Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
0. id: 136 grade: 3
0. id: 137 grade: 8
0. id: 138 grade: 7
0. id: 139 grade: 9
0. id: 140 grade: 1
0. id: 141 grade: 8
0. id: 142 grade: 2
0. id: 143 grade: 7
0. id: 144 grade: 5
0. id: 145 grade: 3
0. id: 146 grade: 3
0. id: 147 grade: 7
0. id: 148 grade: 5
0. id: 149 grade: 6
0. id: 150 grade: 4
0. id: 151 grade: 2
0. id: 152 grade: 1
0. id: 153 grade: 6
0. id: 154 grade: 8
0. id: 155 grade: 396
0. id: 156 grade: 4
0. id: 157 grade: 8
0. id: 158 grade: 8
0. id: 159 grade: 1
0. id: 160 grade: 7
0. id: 161 grade: 6
0. id: 162 grade: 6
0. id: 163 grade: 1
0. id: 164 grade: 4
0. id: 165 grade: 2
0. id: 167 grade: 5
0. id: 168 grade: 8
0. id: 169 grade: 5
0. id: 170 grade: 3
0. id: 171 grade: 2
0. id: 172 grade: 5
0. id: 173 grade: 0
0. id: 174 grade: 5
0. id: 175 grade: 5
0. id: 176 grade: 6
0. id: 177 grade: 2
0. id: 178 grade: 0
0. id: 179 grade: 7
0. id: 180 grade: 1
0. id: 181 grade: 3
0. id: 182 grade: 3
0. id: 183 grade: 7
0. id: 184 grade: 2
0. id: 185 grade: 3
0. id: 186 grade: 3
0. id: 187 grade: 9
0. id: 188 grade: 4
0. id: 189 grade: 5
0. id: 190 grade: 3
0. id: 191 grade: 0
0. id: 192 grade: 1
0. id: 193 grade: 1
0. id: 194 grade: 5
0. id: 195 grade: 6
0. id: 196 grade: 9
0. id: 197 grade: 3
0. id: 198 grade: 0
0. id: 199 grade: 6
0. id: 200 grade: 3
0. id: 201 grade: 8
0. id: 202 grade: 6
0. id: 203 grade: 2
0. id: 204 grade: 6
0. id: 207 grade: 9
0. id: 208 grade: 7
0. id: 209 grade: 4
0. id: 211 grade: 3
0. id: 212 grade: 0
0. id: 213 grade: 4
0. id: 214 grade: 7
0. id: 215 grade: 9
0. id: 216 grade: 9
0. id: 217 grade: 9
0. id: 218 grade: 8
0. id: 219 grade: 0
0. id: 220 grade: 3
0. id: 221 grade: 3
0. id: 222 grade: 5
0. id: 223 grade: 0
0. id: 224 grade: 5
0. id: 225 grade: 2
0. id: 226 grade: 8
0. id: 227 grade: 5
0. id: 228 grade: 1
0. id: 229 grade: 3
0. id: 230 grade: 9
0. id: 231 grade: 9
0. id: 232 grade: 5
0. id: 233 grade: 7
0. id: 234 grade: 7
0. id: 235 grade: 6
0. id: 236 grade: 1
0. id: 237 grade: 9
0. id: 238 grade: 5
0. id: 239 grade: 0
0. id: 240 grade: 1
0. id: 241 grade: 4
0. id: 242 grade: 9
0. id: 243 grade: 2
0. id: 244 grade: 3
0. id: 245 grade: 4
0. id: 246 grade: 8
0. id: 247 grade: 8
0. id: 248 grade: 3
0. id: 249 grade: 4
0. id: 250 grade: 4
0. id: 251 grade: 1
0. id: 252 grade: 3
0. id: 253 grade: 5
0. id: 254 grade: 0
0. id: 255 grade: 1
0. id: 256 grade: 0
0. id: 257 grade: 3
0. id: 258 grade: 1
0. id: 259 grade: 5
0. id: 260 grade: 2
0. id: 261 grade: 5
0. id: 262 grade: 1
0. id: 263 grade: 6
0. id: 264 grade: 3
0. id: 265 grade: 0
0. id: 266 grade: 9
0. id: 267 grade: 9
0. id: 268 grade: 5
0. id: 269 grade: 4
0. id: 270 grade: 6
0. id: 271 grade: 2
0. id: 272 grade: 8
0. id: 273 grade: 1
0. id: 274 grade: 0
0. id: 275 grade: 6
0. id: 276 grade: 9
0. id: 277 grade: 2
0. id: 278 grade: 5
0. id: 279 grade: 9
0. id: 280 grade: 1
0. id: 281 grade: 2
0. id: 282 grade: 5
0. id: 283 grade: 8
0. id: 284 grade: 4
0. id: 285 grade: 7
0. id: 286 grade: 8
0. id: 288 grade: 0
0. id: 289 grade: 1
0. id: 290 grade: 2
0. id: 291 grade: 3
0. id: 292 grade: 8
0. id: 293 grade: 9
0. id: 294 grade: 9
0. id: 296 grade: 8
0. id: 297 grade: 1
0. id: 298 grade: 1
0. id: 299 grade: 4
0. id: 300 grade: 7
0. id: 301 grade: 3
0. id: 302 grade: 6
0. id: 303 grade: 4
0. id: 304 grade: 9
0. id: 305 grade: 1
0. id: 306 grade: 8
0. id: 307 grade: 9
0. id: 308 grade: 6
0. id: 309 grade: 5
0. id: 310 grade: 9
0. id: 311 grade: 9
0. id: 312 grade: 2
0. id: 313 grade: 7
0. id: 314 grade: 4
0. id: 315 grade: 0
0. id: 316 grade: 4
0. id: 317 grade: 5
0. id: 318 grade: 5
0. id: 319 grade: 5
0. id: 320 grade: 6
0. id: 321 grade: 0
0. id: 322 grade: 4
0. id: 323 grade: 6
0. id: 324 grade: 9
0. id: 325 grade: 7
0. id: 326 grade: 1
0. id: 327 grade: 0
0. id: 328 grade: 3
0. id: 329 grade: 4
0. id: 330 grade: 1
0. id: 331 grade: 9
0. id: 332 grade: 2
0. id: 333 grade: 4
0. id: 334 grade: 1
0. id: 335 grade: 6
0. id: 336 grade: 5
0. id: 337 grade: 9
0. id: 338 grade: 2
0. id: 339 grade: 1
0. id: 340 grade: 5
0. id: 341 grade: 8
0. id: 342 grade: 0
0. id: 343 grade: 3
0. id: 344 grade: 8
0. id: 346 grade: 0
0. id: 347 grade: 2
0. id: 348 grade: 7
0. id: 349 grade: 7
0. id: 350 grade: 9
0. id: 351 grade: 5
0. id: 352 grade: 0
0. id: 353 grade: 2
0. id: 354 grade: 1
0. id: 355 grade: 2
0. id: 356 grade: 7
0. id: 357 grade: 3
0. id: 358 grade: 5
0. id: 359 grade: 2
0. id: 360 grade: 4
0. id: 361 grade: 1
0. id: 362 grade: 9
0. id: 363 grade: 5
0. id: 364 grade: 6
0. id: 365 grade: 5
0. id: 366 grade: 5
0. id: 367 grade: 5
0. id: 368 grade: 5
0. id: 369 grade: 4
0. id: 370 grade: 7
0. id: 371 grade: 4
0. id: 372 grade: 0
0. id: 373 grade: 9
0. id: 374 grade: 6
0. id: 375 grade: 1
0. id: 376 grade: 8
0. id: 377 grade: 4
0. id: 378 grade: 3
0. id: 379 grade: 1
0. id: 380 grade: 9
0. id: 381 grade: 5
0. id: 382 grade: 3
0. id: 383 grade: 9
0. id: 384 grade: 2
0. id: 385 grade: 1
0. id: 386 grade: 6
0. id: 387 grade: 2
0. id: 388 grade: 0
0. id: 389 grade: 9
0. id: 390 grade: 1
0. id: 391 grade: 1
0. id: 392 grade: 8
0. id: 393 grade: 8
0. id: 394 grade: 7
0. id: 395 grade: 3
0. id: 396 grade: 5
0. id: 397 grade: 5
0. id: 398 grade: 0
0. id: 399 grade: 7
0. id: 400 grade: 7
0. id: 401 grade: 8
0. id: 402 grade: 3
0. id: 403 grade: 3
0. id: 404 grade: 3
0. id: 405 grade: 3
0. id: 406 grade: 1
0. id: 407 grade: 1
0. id: 408 grade: 8
0. id: 409 grade: 4
0. id: 410 grade: 9
0. id: 411 grade: 1
0. id: 412 grade: 7
0. id: 413 grade: 7
0. id: 414 grade: 4
0. id: 415 grade: 1
0. id: 416 grade: 1
0. id: 417 grade: 5
0. id: 418 grade: 7
0. id: 419 grade: 3
0. id: 420 grade: 4
0. id: 421 grade: 4
0. id: 422 grade: 2
0. id: 423 grade: 9
0. id: 424 grade: 9
0. id: 425 grade: 0
0. id: 426 grade: 9
0. id: 427 grade: 2
0. id: 428 grade: 9
0. id: 429 grade: 2
0. id: 430 grade: 3
0. id: 431 grade: 0
0. id: 432 grade: 8
0. id: 433 grade: 6
0. id: 434 grade: 2
0. id: 435 grade: 3
0. id: 436 grade: 7
0. id: 437 grade: 9
0. id: 438 grade: 2
0. id: 439 grade: 0
0. id: 440 grade: 8
0. id: 441 grade: 2
0. id: 442 grade: 2
0. id: 443 grade: 6
0. id: 444 grade: 7
0. id: 445 grade: 4
0. id: 446 grade: 9
0. id: 447 grade: 4
0. id: 448 grade: 9
0. id: 449 grade: 9
0. id: 450 grade: 7
0. id: 451 grade: 3
0. id: 452 grade: 8
0. id: 453 grade: 0
0. id: 454 grade: 0
0. id: 455 grade: 4
0. id: 456 grade: 7
0. id: 457 grade: 7
0. id: 458 grade: 5
0. id: 459 grade: 8
0. id: 460 grade: 6
0. id: 461 grade: 1
0. id: 462 grade: 4
0. id: 463 grade: 5
0. id: 464 grade: 0
0. id: 465 grade: 8
0. id: 466 grade: 1
0. id: 467 grade: 4
0. id: 468 grade: 6
0. id: 469 grade: 2
0. id: 470 grade: 8
0. id: 471 grade: 4
0. id: 472 grade: 3
0. id: 473 grade: 8
0. id: 474 grade: 0
0. id: 475 grade: 4
0. id: 476 grade: 0
0. id: 477 grade: 6
0. id: 478 grade: 6
0. id: 479 grade: 7
0. id: 480 grade: 5
0. id: 481 grade: 9
0. id: 482 grade: 2
0. id: 483 grade: 0
0. id: 484 grade: 6
0. id: 485 grade: 6
0. id: 486 grade: 5
0. id: 487 grade: 2
0. id: 488 grade: 6
0. id: 489 grade: 4
0. id: 490 grade: 9
0. id: 491 grade: 0
0. id: 492 grade: 5
0. id: 493 grade: 0
0. id: 494 grade: 2
0. id: 495 grade: 5
0. id: 496 grade: 2
0. id: 497 grade: 2
0. id: 498 grade: 0
0. id: 499 grade: 3
0. id: 500 grade: 4
0. id: 501 grade: 5
0. id: 502 grade: 4

num of employees in range: 1 with sum of 4
1. id: 345 salary: 17 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  7 0 0:
Actual company id: 7 with 3 interns, interns total grade sum: 18
1. id: 48 grade: 3
2. id: 293 grade: 9
3. id: 122 grade: 6

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  66 1:
Actual company id: 66
1. id: 370 salary: 462 grade: 7

Input line SumOfBumpGradeBetweenTopWorkersByGroup  73 1:
Actual company id: 73
1. id: 335 salary: 985 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  38 1:
Actual company id: 38
1. id: 287 salary: 655 grade: 346

Input line AverageBumpGradeBetweenSalaryByGroup  3 0 0:
Actual company id: 3 with 3 interns, interns total grade sum: 16
1. id: 183 grade: 7
2. id: 350 grade: 9
3. id: 398 grade: 0

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
Actual company id: 57
1. id: 30 salary: 978 grade: 364

Input line AverageBumpGradeBetweenSalaryByGroup  39 0 0:
Actual company id: 39 with 9 interns, interns total grade sum: 29
1. id: 160 grade: 7
2. id: 320 grade: 6
3. id: 145 grade: 3
4. id: 385 grade: 1
5. id: 290 grade: 2
6. id: 149 grade: 6
7. id: 315 grade: 0
8. id: 156 grade: 4
9. id: 431 grade: 0

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  7 0 0:
Actual company id: 7 with 3 interns, interns total grade sum: 18
1. id: 48 grade: 3
2. id: 293 grade: 9
3. id: 122 grade: 6

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  22 0 0:
Actual company id: 22 with 5 interns, interns total grade sum: 21
1. id: 178 grade: 0
2. id: 296 grade: 8
3. id: 443 grade: 6
4. id: 44 grade: 6
5. id: 94 grade: 1

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  18 0 0:
Actual company id: 18 with 4 interns, interns total grade sum: 10
1. id: 322 grade: 4
2. id: 354 grade: 1
3. id: 489 grade: 4
4. id: 255 grade: 1

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  52 0 0:
Actual company id: 52 with 5 interns, interns total grade sum: 18
1. id: 241 grade: 4
2. id: 68 grade: 7
3. id: 358 grade: 5
4. id: 46 grade: 0
5. id: 142 grade: 2

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  55 268 268:
Actual company id: 55
num of employees in range: 1 with sum of 2
1. id: 355 salary: 268 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  81 339 339:
Actual company id: 81
num of employees in range: 1 with sum of 7
1. id: 233 salary: 339 grade: 7

Input line SumOfBumpGradeBetweenTopWorkersByGroup  66 1:
Actual company id: 66
1. id: 32 salary: 870 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  0 308 626:

num of employees in range: 19 with sum of 562
1. id: 57 salary: 308 grade: 3
2. id: 63 salary: 559 grade: 8
3. id: 85 salary: 590 grade: 0
4. id: 99 salary: 366 grade: 4
5. id: 129 salary: 605 grade: 3
6. id: 130 salary: 476 grade: 427
7. id: 136 salary: 558 grade: 3
8. id: 172 salary: 355 grade: 5
9. id: 177 salary: 374 grade: 2
10. id: 227 salary: 353 grade: 5
11. id: 233 salary: 339 grade: 7
12. id: 267 salary: 437 grade: 9
13. id: 306 salary: 506 grade: 8
14. id: 359 salary: 326 grade: 2
15. id: 393 salary: 486 grade: 8
16. id: 401 salary: 397 grade: 8
17. id: 433 salary: 409 grade: 6
18. id: 436 salary: 322 grade: 7
19. id: 448 salary: 342 grade: 47

Input line SumOfBumpGradeBetweenTopWorkersByGroup  13 1:
Actual company id: 13
1. id: 345 salary: 713 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  96 0 0:
Actual company id: 96 with 2 interns, interns total grade sum: 11
1. id: 17 grade: 6
2. id: 366 grade: 5

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  22 1:
Actual company id: 22
1. id: 172 salary: 355 grade: 5

Input line SumOfBumpGradeBetweenTopWorkersByGroup  84 1:
Actual company id: 84
1. id: 283 salary: 675 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  9 0 0:
Actual company id: 9 with 3 interns, interns total grade sum: 11
1. id: 498 grade: 0
2. id: 6 grade: 8
3. id: 11 grade: 3

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  67 3:
Actual company id: 67
1. id: 448 salary: 853 grade: 47
2. id: 63 salary: 559 grade: 195
3. id: 184 salary: 124 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  77 317 317:
Actual company id: 77
num of employees in range: 1 with sum of 1
1. id: 511 salary: 317 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  17 1:
Actual company id: 17
1. id: 49 salary: 285 grade: 9

Input line AverageBumpGradeBetweenSalaryByGroup  86 0 0:
Actual company id: 86 with 4 interns, interns total grade sum: 20
1. id: 389 grade: 9
2. id: 151 grade: 2
3. id: 217 grade: 9
4. id: 223 grade: 0

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  25 1:
Actual company id: 25
1. id: 130 salary: 476 grade: 427

Input line SumOfBumpGradeBetweenTopWorkersByGroup  22 1:
Actual company id: 22
1. id: 172 salary: 355 grade: 5

Input line AverageBumpGradeBetweenSalaryByGroup  75 374 874:
Actual company id: 75
num of employees in range: 1 with sum of 2
1. id: 177 salary: 374 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  50 1:
Actual company id: 50
1. id: 393 salary: 486 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  88 1:
Actual company id: 88
1. id: 349 salary: 813 grade: 7

Input line SumOfBumpGradeBetweenTopWorkersByGroup  6 1:
Actual company id: 6
1. id: 197 salary: 860 grade: 443

Input line AverageBumpGradeBetweenSalaryByGroup  42 0 0:
Actual company id: 42 with 10 interns, interns total grade sum: 45
1. id: 128 grade: 2
2. id: 161 grade: 6
3. id: 305 grade: 1
4. id: 98 grade: 7
5. id: 54 grade: 9
6. id: 502 grade: 4
7. id: 439 grade: 0
8. id: 24 grade: 8
9. id: 493 grade: 0
10. id: 14 grade: 8

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  32 1:
Actual company id: 32
1. id: 404 salary: 873 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  95 0 0:
Actual company id: 95 with 7 interns, interns total grade sum: 29
1. id: 182 grade: 3
2. id: 262 grade: 1
3. id: 488 grade: 6
4. id: 520 grade: 4
5. id: 329 grade: 4
6. id: 93 grade: 6
7. id: 317 grade: 5

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  92 0 0:
Actual company id: 92 with 10 interns, interns total grade sum: 42
1. id: 35 grade: 2
2. id: 307 grade: 9
3. id: 323 grade: 6
4. id: 150 grade: 4
5. id: 521 grade: 0
6. id: 186 grade: 3
7. id: 410 grade: 9
8. id: 522 grade: 1
9. id: 430 grade: 3
10. id: 351 grade: 5

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  57 0 898:
Actual company id: 57 with 7 interns, interns total grade sum: 37
1. id: 449 grade: 9
2. id: 420 grade: 4
3. id: 229 grade: 3
4. id: 246 grade: 8
5. id: 297 grade: 1
6. id: 314 grade: 4
7. id: 141 grade: 8

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  24 2:
Actual company id: 24
1. id: 152 salary: 1243 grade: 1
2. id: 253 salary: 568 grade: 5

Input line AverageBumpGradeBetweenSalaryByGroup  54 0 710:
Actual company id: 54 with 4 interns, interns total grade sum: 17
1. id: 336 grade: 5
2. id: 196 grade: 9
3. id: 519 grade: 2
4. id: 411 grade: 1

num of employees in range: 2 with sum of 6
1. id: 26 salary: 338 grade: 2
2. id: 447 salary: 273 grade: 4

Input line AverageBumpGradeBetweenSalaryByGroup  57 978 978:
Actual company id: 57
num of employees in range: 1 with sum of 364
1. id: 30 salary: 978 grade: 364

Input line SumOfBumpGradeBetweenTopWorkersByGroup  100 1:
Actual company id: 100
1. id: 514 salary: 194 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  34 1:
Actual company id: 34
1. id: 433 salary: 409 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  91 2:
Actual company id: 91
1. id: 123 salary: 764 grade: 2
2. id: 303 salary: 564 grade: 4

Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
Actual company id: 57
1. id: 30 salary: 978 grade: 364

Input line AverageBumpGradeBetweenSalaryByGroup  93 0 411:
Actual company id: 93 with 4 interns, interns total grade sum: 18
1. id: 208 grade: 7
2. id: 75 grade: 6
3. id: 525 grade: 2
4. id: 382 grade: 3

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  24 1:
Actual company id: 24
1. id: 152 salary: 1243 grade: 1

Input line AverageBumpGradeBetweenSalaryByGroup  80 0 0:
Actual company id: 80 with 5 interns, interns total grade sum: 10
1. id: 466 grade: 1
2. id: 451 grade: 3
3. id: 212 grade: 0
4. id: 535 grade: 1
5. id: 397 grade: 5

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  58 0 0:
Actual company id: 58 with 5 interns, interns total grade sum: 33
1. id: 369 grade: 4
2. id: 325 grade: 7
3. id: 168 grade: 8
4. id: 268 grade: 5
5. id: 383 grade: 9

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  39 0 593:
Actual company id: 39 with 7 interns, interns total grade sum: 16
1. id: 145 grade: 3
2. id: 385 grade: 1
3. id: 290 grade: 2
4. id: 149 grade: 6
5. id: 315 grade: 0
6. id: 156 grade: 4
7. id: 431 grade: 0

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  22 1:
Actual company id: 22
1. id: 172 salary: 355 grade: 382

Input line SumOfBumpGradeBetweenTopWorkersByGroup  74 1:
Actual company id: 74
1. id: 80 salary: 133 grade: 1

Input line SumOfBumpGradeBetweenTopWorkersByGroup  65 1:
Actual company id: 65
1. id: 210 salary: 66 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  86 1:
Actual company id: 86
1. id: 151 salary: 994 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  100 1:
Actual company id: 100
1. id: 514 salary: 194 grade: 3

Input line SumOfBumpGradeBetweenTopWorkersByGroup  83 1:
Actual company id: 83
1. id: 205 salary: 743 grade: 441

Input line AverageBumpGradeBetweenSalaryByGroup  88 0 0:
Actual company id: 88 with 5 interns, interns total grade sum: 385
1. id: 368 grade: 5
2. id: 69 grade: 1
3. id: 200 grade: 367
4. id: 286 grade: 8
5. id: 414 grade: 4

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  0 106 451:

num of employees in range: 38 with sum of 2046
1. id: 26 salary: 338 grade: 2
2. id: 49 salary: 285 grade: 41
3. id: 57 salary: 308 grade: 3
4. id: 59 salary: 282 grade: 608
5. id: 80 salary: 133 grade: 1
6. id: 82 salary: 272 grade: 2
7. id: 91 salary: 192 grade: 7
8. id: 99 salary: 366 grade: 4
9. id: 106 salary: 258 grade: 430
10. id: 120 salary: 188 grade: 1
11. id: 148 salary: 123 grade: 5
12. id: 172 salary: 355 grade: 382
13. id: 177 salary: 374 grade: 2
14. id: 184 salary: 124 grade: 2
15. id: 221 salary: 304 grade: 111
16. id: 227 salary: 353 grade: 5
17. id: 233 salary: 339 grade: 7
18. id: 264 salary: 167 grade: 3
19. id: 267 salary: 437 grade: 9
20. id: 300 salary: 178 grade: 7
21. id: 346 salary: 443 grade: 62
22. id: 353 salary: 273 grade: 2
23. id: 359 salary: 326 grade: 2
24. id: 372 salary: 308 grade: 285
25. id: 391 salary: 192 grade: 1
26. id: 401 salary: 397 grade: 8
27. id: 412 salary: 127 grade: 7
28. id: 419 salary: 351 grade: 3
29. id: 429 salary: 106 grade: 2
30. id: 433 salary: 409 grade: 6
31. id: 436 salary: 322 grade: 7
32. id: 444 salary: 234 grade: 7
33. id: 447 salary: 273 grade: 4
34. id: 450 salary: 109 grade: 7
35. id: 475 salary: 342 grade: 4
36. id: 511 salary: 317 grade: 1
37. id: 514 salary: 194 grade: 3
38. id: 518 salary: 258 grade: 3

Input line AverageBumpGradeBetweenSalaryByGroup  65 66 66:
Actual company id: 65
num of employees in range: 1 with sum of 8
1. id: 210 salary: 66 grade: 8

Input line AverageBumpGradeBetweenSalaryByGroup  88 0 0:
Actual company id: 88 with 5 interns, interns total grade sum: 385
1. id: 368 grade: 5
2. id: 69 grade: 1
3. id: 200 grade: 367
4. id: 286 grade: 8
5. id: 414 grade: 4

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  55 2:
Actual company id: 55
1. id: 311 salary: 808 grade: 9
2. id: 355 salary: 748 grade: 187

Input line AverageBumpGradeBetweenSalaryByGroup  15 0 175:
Actual company id: 15 with 3 interns, interns total grade sum: 402
1. id: 338 grade: 2
2. id: 421 grade: 4
3. id: 155 grade: 396

num of employees in range: 0 with sum of 0

Input line AverageBumpGradeBetweenSalaryByGroup  56 0 0:
Actual company id: 56 with 4 interns, interns total grade sum: 21
1. id: 468 grade: 6
2. id: 138 grade: 7
3. id: 476 grade: 0
4. id: 110 grade: 8

num of employees in range: 0 with sum of 0

Input line SumOfBumpGradeBetweenTopWorkersByGroup  93 1:
Actual company id: 93
1. id: 438 salary: 506 grade: 2

Input line AverageBumpGradeBetweenSalaryByGroup  3 0 581:
Actual company id: 3 with 4 interns, interns total grade sum: 14
1. id: 529 grade: 2
2. id: 533 grade: 3
3. id: 350 grade: 9
4. id: 398 grade: 0

num of employees in range: 1 with sum of 8
1. id: 401 salary: 397 grade: 8

Input line SumOfBumpGradeBetweenTopWorkersByGroup  44 1:
Actual company id: 44
1. id: 64 salary: 751 grade: 6

Input line SumOfBumpGradeBetweenTopWorkersByGroup  2 1:
Actual company id: 2
1. id: 206 salary: 1726 grade: 2

Input line SumOfBumpGradeBetweenTopWorkersByGroup  25 1:
Actual company id: 25
1. id: 130 salary: 476 grade: 427

Input line AverageBumpGradeBetweenSalaryByGroup  74 439 439:
Actual company id: 74
